Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10
0.540869628,0.266801086,0.981880344,0.5038129,0.823495096,0.615380117,0.062833598,0.365061946,0.0,0.900492885
0.89332545,0.365041858,0.481215575,0.823162956,0.765110966,0.533919053,0.199345526,0.139281291,0.318486116,0.429535007
0.439359853,0.956940758,0.43894086,0.240702575,0.129859339,0.122664528,0.304344606,0.54962973,0.27215909,0.768130233
0.628628926,0.347597492,0.354199898,0.40794451,0.914565503,0.929976779,0.828665045,0.587129654,0.774341515,0.278573778
0.306791514,0.590458697,0.435301314,0.202416843,0.122857825,0.096154292,0.389471274,0.514064622,0.322976752,0.707775091
0.315781109,0.605557063,0.599997905,0.524259768,0.85676982,0.91319605,0.302684764,0.236561846,0.377196948,0.436961459
0.93032134,0.458577072,0.879545229,0.170719615,0.751791397,0.938532056,0.542015232,0.65290402,0.358938163,0.709575818
0.6583894,0.879127752,0.561157052,0.123500241,0.091612825,0.100389071,0.888086815,0.70047459,0.769062484,0.36074511
0.87529545,0.782866129,0.793565377,0.208892844,0.775079122,0.5193708,0.87240584,0.53898689,0.859932302,0.160511698
0.146454724,0.226626248,0.340199366,0.301345016,0.822248931,0.840845339,0.758406803,0.674986824,0.629702506,0.482496744
0.699302998,0.116895751,0.464492615,0.199160486,0.08931196,0.073131034,0.505770179,0.773725519,0.308555083,0.792635852
0.617703921,0.626478437,0.448740498,0.910327932,0.871826422,0.507564288,0.809473613,0.596878018,0.744523261,0.314938879
0.459326013,0.712613851,0.452282901,0.89635248,0.775745814,0.598405685,0.211874676,0.221489529,0.277720691,0.525986367
0.847559722,0.228548986,0.24672652,0.912279948,0.88261376,0.53021212,0.232981485,0.155453581,0.348130779,0.410930199
0.278843351,0.438439438,0.422870349,0.87344327,0.687864139,0.891306441,0.829076483,0.682477517,0.709998846,0.407464294
0.515466972,0.925526917,0.408828717,0.46424487,0.948771624,0.894995651,0.435701648,0.478394998,0.355023467,0.666120106
0.212464853,0.780304761,0.458443656,0.634508561,0.373030452,0.465650668,0.413997158,0.013080054,0.570250227,0.736672363
0.375889792,0.033938454,0.485833599,0.178641656,0.137572358,0.123816945,0.869372317,0.696202853,0.749354658,0.377510033
0.706949589,0.444865218,0.391521416,0.57104339,0.82075821,0.591898421,0.879327083,0.620176208,0.813083735,0.262341115
0.702499044,0.574033638,0.248494842,0.845738046,0.878814493,0.508581464,0.249085926,0.184699673,0.347701453,0.431201949
0.178014532,0.184024447,0.800582647,0.18200647,0.228985225,0.061761548,0.170586803,0.244345815,0.212289442,0.606777665
0.802481439,0.791754536,0.393771159,0.906940518,0.951300921,0.944867308,0.292134323,0.367688602,0.275278156,0.627619057
0.608452351,0.69352283,0.33929255,0.822014271,0.135646943,0.140187588,0.196897626,0.110821538,0.334881921,0.393866394
0.705312368,0.433144831,0.625030753,0.161827393,0.942520652,0.899618132,0.909893226,0.61768153,0.851713312,0.222106212
0.272005242,0.524220863,0.584470413,0.713852347,0.126910257,0.175172329,0.237765949,0.245561479,0.292635399,0.52743812
0.577916714,0.037404251,0.15868324,0.842728472,0.781704609,0.870039678,0.247162113,0.122881683,0.387415256,0.349634563
0.314161447,0.634904168,0.472901532,0.876194717,0.903854384,0.520332888,0.441431395,0.543700079,0.340028896,0.698804517
0.579641592,0.278599589,0.657051601,0.089932342,0.916189105,0.55391051,0.855977221,0.625607532,0.78117658,0.297861296
0.278228358,0.611519993,0.074589357,0.394408248,0.097024504,0.159217799,0.213097573,0.170660531,0.313763776,0.455537405
0.711212291,0.563543609,0.525213872,0.800096892,0.917232552,0.852804893,0.247704529,0.27816057,0.282475701,0.559693251
0.115383158,0.230585112,0.694556466,0.554779039,0.854176962,0.942127153,0.657447848,0.38791042,0.486811002,0.510073005
0.902587935,0.751362407,0.002001935,0.377471115,0.052491126,0.122550094,0.854821342,0.757884897,0.689826795,0.478754458
0.292984504,0.70343162,0.43962138,0.107867968,0.922947409,0.25345779,0.29565178,0.355286799,0.980911322,0.308864217
0.891649583,0.238557315,0.417092074,0.857485278,0.87546199,0.566215304,0.346234583,0.51479535,0.301880804,0.729021679
0.260853706,0.438147549,0.686002505,0.091993838,0.85036196,0.789765542,0.191879596,0.196984328,0.270224984,0.51683842
0.930568042,0.436410029,0.051552091,0.348545601,0.877813729,0.910192639,0.834217061,0.589057462,0.779739048,0.274496456
0.651295625,0.298763611,0.521230629,0.793119828,0.875666349,0.941903611,0.878569905,0.669586248,0.778568318,0.330303104
0.715520198,,,,0.759909612,0.495956256,0.382578572,0.703896054,,0.814139035
0.594378011,0.666456162,0.614008919,0.676054257,0.081115219,0.16637694,0.767548755,0.566007692,0.714858277,0.323591385
0.091209694,0.665927737,0.291810105,0.945470946,0.085347496,0.058493623,0.819759726,0.492585324,0.827874585,0.161013625
0.787174286,0.185384404,0.290362594,0.843705244,0.799734261,0.953892502,0.809334812,0.578574455,0.756802596,0.290268378
0.631300647,0.306719709,0.3518155,0.488413326,0.061860039,0.116037976,0.470019955,0.461798083,0.376124797,0.640562082
0.159681797,0.825127071,0.716445097,0.069445424,0.032148123,0.654701781,0.02820332,0.886761351,0.165482118,0.116204454
0.9515026,0.542683854,0.3045429,0.878163783,0.804069839,0.509343138,0.721733894,0.475193845,0.494139482,0.526449715
0.86610579,0.754805257,0.075447073,0.521796173,0.129043223,0.194416621,0.270855234,0.207538612,0.358474078,0.435949829
0.04492903,0.571209889,0.397992802,0.272356617,0.845708087,0.845844399,0.93906126,0.55306965,0.930895376,0.09926412
0.1252641,0.77385639,0.415752133,0.850356014,0.972255679,0.886138815,0.876696357,0.763149257,0.712678459,0.459526295
0.539395562,0.252240026,0.714251177,0.048800547,0.772198518,0.544027892,0.815652934,0.596064225,0.75254315,0.306384959
0.282108144,0.480114179,0.707454254,0.127376315,0.876876108,0.465898564,0.367531509,0.443278875,0.331627506,0.679932713
0.33552403,0.932099246,0.394248284,0.372184995,0.712112506,0.506440804,0.55964752,0.531590215,0.400459224,0.635224161
0.388499664,0.649342733,0.047259514,0.321831773,0.817164913,0.504113828,0.510965965,0.462796751,0.395643193,0.621358836
0.143857535,0.748081448,0.52202168,0.768822699,0.841613231,0.875657825,0.707155272,0.557617191,0.464673056,0.578219151
0.708804554,0.148330415,0.614215132,0.153200658,0.878938902,0.847731617,0.256263194,0.197016278,0.347998043,0.439262813
0.756514381,0.14143519,0.425571569,0.320746091,0.154514486,0.139800029,0.790490265,0.600988891,0.718790122,0.343403075
0.27978062,0.460440001,0.414817896,0.931309894,0.866248644,0.553557945,0.897903803,0.67231638,0.800072909,0.310699501
0.869236755,0.277978893,0.42307639,0.11247202,0.183727053,0.034959735,0.111113968,0.249329646,0.550683376,0.049843054
0.468883999,0.707271439,0.743343034,0.161944981,0.848606705,0.542311736,0.270209102,0.635980162,0.2321722,0.831462163
0.431632036,0.686107594,0.497337805,0.904300793,0.142205575,0.059293578,0.331254517,0.150683784,0.470117841,0.285982543
0.486250073,0.686498116,0.741959705,0.191362815,0.760794444,0.562052293,0.810574673,0.752888358,0.639761302,0.525316661
0.588043346,0.910586025,0.619681481,0.68872692,0.152419322,0.095747975,0.169405368,0.561249862,0.20377935,0.839509121
0.714896449,0.419766368,0.528372688,0.77086434,0.756543927,0.891811442,0.19915885,0.259466933,0.236530206,0.592851324
0.99443072,0.551887247,0.928666581,0.475978173,0.77846918,0.535572817,0.865176828,0.607234089,0.804787047,0.26183786
0.070993366,0.712032848,0.329181876,0.351450046,0.901137131,0.53076228,0.272422299,0.199238739,0.366011761,0.42279774
0.762013168,0.584833029,0.948995046,0.56003486,0.737895283,0.824613166,0.236017327,0.157307232,0.350538445,0.409785672
0.525540416,0.933253827,0.390402701,0.412293745,0.894458313,0.959334614,0.259122308,0.172036758,0.368439643,0.401918875
0.65456992,0.658805358,0.463614503,0.27626557,0.147933509,0.089992323,0.213673445,0.182426658,0.306458234,0.470809722
0.311888815,0.886861018,0.364408548,0.602236073,0.85963842,0.55472914,0.55611403,0.545470994,0.394975655,0.644462566
0.080423835,0.689156744,0.102140267,0.610800706,0.804438876,0.835401785,0.316498289,0.507389379,0.289523168,0.739341413
0.723657021,0.602874523,0.390113725,0.694462114,0.801828505,0.484034986,0.291812547,0.220655953,0.374876586,0.428484473
0.71002775,0.390089511,0.766431385,0.079565136,0.81451364,0.828605023,0.800282882,0.660565892,0.690108155,0.412443052
0.187486519,0.057445508,0.369339173,0.5598278,0.014314671,0.325849244,0.369230045,0.617411264,0.944125553,0.770444228
0.779008053,0.859926599,0.602905965,0.708843823,0.209154098,0.151857924,0.765277011,0.59234785,0.694201117,0.362073584
0.918201584,0.546772622,0.677991905,0.14246112,0.829085947,0.546172063,0.889355042,0.633621321,0.816057395,0.268496649
,0.272139326,0.714884393,0.118479935,,,0.261776499,0.093016345,0.42538329,
0.133399703,0.769552373,0.422364376,0.196201154,0.859272288,0.891671852,0.572044816,0.426610619,0.435006979,0.572263139
0.233284267,0.722051954,0.665397391,0.06506085,0.192641796,0.290855506,0.399260906,0.033709087,0.035811657,0.353121808
0.247504474,0.870661664,0.468490947,0.364205883,0.150325054,0.167311738,0.655963523,0.708312601,0.398939819,0.684702397
0.259559174,0.447941525,0.858888842,0.281701474,0.818391805,0.898586193,0.840103772,0.559469364,0.806972887,0.227248723
0.408813429,0.725668944,0.117641908,0.647477202,0.837577367,0.889110582,0.362190751,0.219224021,0.460888425,0.341695465
0.596496607,0.645437945,0.590909926,0.062181163,0.099740998,0.128003366,0.549019461,0.741123876,0.338326441,0.754083728
0.01991825,0.536614656,0.465808349,0.872396992,0.771316904,0.527703318,0.410720493,0.466507145,0.346183221,0.671714022
0.613258767,0.226829234,0.344792577,0.803695269,0.83104007,0.526051241,0.650063163,0.596108638,0.426609067,0.62664365
0.724176488,0.545558622,0.972636901,0.487478766,0.80591251,0.55645878,0.934712257,0.653655511,0.857238642,0.241001618
0.082751144,0.626090463,0.063006099,0.380452841,0.080836014,0.11289847,0.132590613,0.148138984,0.231802533,0.522032601
0.647682781,0.285232294,0.882936267,0.274494081,0.168646027,0.046289661,0.846409893,0.690334906,0.725599535,0.397230081
0.680984256,0.119530652,0.831602541,0.010732627,0.706135505,0.569991677,0.245288767,0.436143163,0.332557661,0.431408382
0.312514453,0.436260838,0.454261408,0.420525786,0.782183055,0.870796236,0.109696756,0.222883958,0.153310714,0.651061284
0.67639834,0.514886904,0.895752724,0.176414864,0.2147573,0.741506457,0.894563925,0.14837352,0.122150331,0.967964733
0.260527707,0.13456162,0.950155952,0.412328317,0.84333195,0.876574898,0.167208395,0.307310102,0.165389437,0.696292771
0.776252291,0.416737126,0.15513143,0.556724442,0.937436163,0.091686407,0.689602807,0.064190531,0.119276389,0.985357311
0.296480415,0.608199259,0.886635932,0.557227524,0.812922287,0.505392116,0.868000513,0.649567349,,0.315879714
,0.764928588,0.13842355,0.935242061,,0.518789697,0.912225161,0.608234451,0.723781923,0.73359095
0.632149831,0.674548183,0.616376575,0.69270891,0.920130144,0.878714337,0.656551731,0.299082548,0.510540288,0.462289561
,,,,0.188312201,,,,,
0.374904431,0.677639497,0.66298614,0.634475839,0.104886389,0.043393826,0.222873073,0.154074758,0.336854419,0.421245546
0.731124201,0.464827477,0.656957556,0.397306734,0.892580286,0.543440895,0.307870981,0.272132204,0.3592744,0.478977894
0.04577339,0.428346663,0.280218102,0.706257216,0.224962024,0.050672613,0.144264979,0.096083768,0.281308012,0.437319684
0.39600217,0.6870838,0.566513935,0.76006379,0.18477072,0.171232307,0.367050226,0.459912465,0.326870327,0.689193479
0.728378695,0.457486094,0.593632504,0.089793424,0.137809357,0.131394476,0.11398678,0.228542929,0.154646062,0.653568551
0.508527882,0.712573253,0.332724166,0.960439368,0.07974094,0.071736986,0.544388367,0.425361747,0.42197976,0.584921972
0.650337401,0.649463372,0.176804784,0.640270789,0.884919374,0.878793361,0.208449263,0.168821129,0.309398073,0.458645212
0.359002573,0.678390099,0.598625244,0.35320728,0.879766242,0.931983589,0.39713299,0.41914714,0.352498671,0.652559391
0.606443965,0.042152188,0.08309817,0.628992308,0.858683194,0.54573254,0.826680098,0.602702592,0.76135297,0.302099164
0.379294893,0.314486719,0.395504554,0.341022362,0.070083375,0.088407404,0.786213431,0.500328024,0.782075252,0.211962849
0.707010837,0.440476206,0.924457546,0.379372804,0.174871502,0.077992801,0.164597613,0.305127842,0.163718837,0.696478938
0.740253126,0.530208676,0.37441305,0.517056559,0.844055554,0.492837112,0.783240401,0.635570336,0.686513536,0.39907013
0.87015202,0.231391074,0.545496457,0.832055556,0.179809248,0.164136487,0.103291956,0.162664386,0.186523156,0.577065089
0.907729251,0.600459726,0.335132822,0.834657673,0.047938584,0.120978053,0.433562865,0.383394092,0.379831296,0.615585202
0.314515565,0.874657187,0.078074352,0.557360287,0.198974164,0.124627912,0.179211853,0.286468716,0.194066086,0.653540109
0.721647006,0.531506536,0.11744247,0.401318969,0.91395714,0.877647265,0.852388637,0.626361984,0.776327436,0.303211376
0.684176639,0.99718246,0.239274146,0.794945859,0.0411154,0.304813489,0.423233599,0.023101768,0.407379498,0.787387928
0.365592376,0.330888014,0.559813957,0.66015975,0.841632722,0.936837872,0.259911346,0.214408394,0.340578876,0.458465715
0.345145446,0.658316545,0.692388345,0.475768186,0.823369487,0.574130676,0.544110636,0.830091196,0.311753577,0.80474217
0.348926542,0.911703704,,,0.977541425,0.503793012,0.213734044,0.223337836,0.278710454,0.526252912
0.853097486,0.196606681,0.318535552,0.549419119,0.179758721,0.154740879,0.920813322,0.673155863,0.827183635,0.284219635
0.103399542,0.604328472,0.897458927,0.256557271,0.130235871,0.143419815,0.251037186,0.343976909,0.302334901,0.682208668
0.447397526,0.928741539,0.627370534,0.069164246,0.898431993,0.849514191,0.459929622,0.555775539,0.345684778,0.696438684
0.497349509,0.949070533,0.070766465,0.597051107,0.900286824,0.863715961,0.179472833,0.238461175,0.2270282,0.588079505
0.468711853,,0.19321827,,,0.559906963,0.843135677,0.603344635,0.780799656,0.283132053
0.32825045,0.912299069,0.355805922,0.608942976,0.745205771,0.872397584,0.834626654,0.518207664,0.828414247,0.177859871
0.873326081,0.234787492,0.693064113,0.479414264,0.840002826,0.882966192,0.391604788,0.797952068,0.246786652,0.860839741
0.292320271,0.916046656,0.412458791,0.467235645,0.253410328,0.115748549,0.201930042,0.305448786,0.208609408,0.651907582
0.834860657,0.973890851,0.808397842,0.222827734,0.0189338,0.708188141,0.986392307,0.545479141,0.235897506,0.844788476
0.318293946,0.535302597,0.448306577,0.238796964,0.766249683,0.875732249,0.294509164,0.20794153,0.386781155,0.407980108
0.056111251,0.539765173,0.350558679,0.402353601,0.109577962,0.11016119,0.862936778,0.659989387,0.766204984,0.336127051
0.950809853,0.567047276,0.127631017,0.751241116,0.854417566,0.907429366,0.32239441,0.504734503,0.293095047,0.735057076
0.321752928,0.344792463,0.83192145,0.255265728,0.85763322,0.868693207,0.466011418,0.735163302,0.299828308,0.79087716
0.853755364,0.803475261,0.59274735,0.676168715,0.821013553,0.907949767,0.74420428,0.310487906,0.54980215,0.426211835
0.032326387,0.380255836,,,,,,,,0.38399186
0.3121767,0.398050037,0.325008733,0.394890547,0.216547756,0.118945418,0.271006633,0.309815623,0.289105145,0.574556658
0.347170389,0.680791603,0.390527334,0.531314257,0.125324734,0.126984995,0.77461416,0.606219166,0.696050237,0.369640294
,,,0.109202597,,,0.488468506,,0.017265143,
0.313726015,0.088009778,0.947659746,0.350768805,0.823779148,0.563847784,0.76459454,0.633691793,0.66526119,0.418999859
0.054933913,0.631284666,0.270925885,0.820692744,0.804094345,0.942829939,0.862588085,0.640548328,0.779004243,0.310166013
,0.355209745,0.346405518,0.564838668,,0.087603001,,0.230125576,0.275905783,0.533656708
0.839157508,0.190623099,0.616834725,0.531828993,0.931056132,0.928744343,0.277401387,0.28332464,0.331575509,0.636573187
0.473010134,0.268357052,0.062951101,0.608682928,0.861602904,0.61613433,0.771052695,0.638491339,0.669800733,0.417727055
0.320729467,0.928841509,0.496424664,0.303505083,0.133883882,0.105596248,0.309822382,0.239147215,0.384063202,0.431864891
0.295806058,0.470579609,0.591946017,0.120596182,0.787042515,0.585895563,0.831130765,0.610572085,0.761379192,0.307412431
0.601479585,0.280302267,0.509013857,0.787762227,0.281750938,0.117681468,0.353863934,0.614129114,0.278548082,0.779260743
0.341392461,0.893091171,0.958417255,0.447727963,0.905256427,0.931970628,0.322001893,0.470265464,0.302281386,0.71653664
,,0.043297274,,,,,,,0.141463376
0.437252296,0.682600946,0.598687808,0.292801039,0.925935501,0.88304179,0.835918172,0.690595963,0.712744847,0.410232843
0.479965451,0.669052114,0.25104311,0.863668722,0.842323639,0.946431919,0.247802802,0.183087229,0.34724757,0.430560767
0.175894581,0.134604393,0.869122956,0.570648734,0.146710661,0.082785508,0.3198591,0.161388572,0.44906912,0.314246861
,0.792278483,,,0.163022471,,,0.231208407,0.275478401,
0.74282591,0.866280609,0.30953581,0.852937307,0.778843258,0.548338653,0.971263765,0.687223929,0.878576205,0.24248836
0.071413953,0.655455452,0.866153823,0.302812206,0.757547585,0.540200183,0.245876078,0.146440194,0.369840745,0.38315374
0.633960424,0.926756849,0.290256691,0.193250863,0.041588621,0.652902521,0.417776512,0.39109763,0.399253127,0.684189659
0.963150123,0.545527358,0.222187859,0.894445595,0.817927772,0.513886333,0.858016633,0.616658885,0.78972619,0.283259377
0.661938199,0.662681929,0.892138766,0.414789543,0.841249851,0.968731737,0.813364173,0.534369287,0.791732306,0.225424526
,,,,,0.474917516,0.23747828,,,
0.214549744,0.567478392,0.559684141,0.535955891,0.904326995,0.005931164,0.156256778,0.515365989,0.566042683,0.498917984
0.432432881,0.690488107,0.443986084,0.317746034,0.781044428,0.578643696,0.226493846,0.116404675,0.366846349,0.365762351
0.08272289,0.314974762,0.369060672,0.553091381,0.055251553,0.114649459,0.820874731,0.535580551,0.799983622,0.218013697
0.373079772,0.310828933,0.495819852,0.788210816,0.834723111,0.976450401,0.46831752,0.634997409,0.328189388,0.735395263
0.25096706,0.13862723,0.919703384,0.461234259,0.886554898,0.869887858,0.800908399,0.53032426,0.779432735,0.234951759
0.445534827,0.640880815,0.689264498,0.937541796,0.037015721,0.316846734,0.972311996,0.224585477,0.392999836,0.857239093
0.687663508,0.40715734,0.923534849,0.396696619,0.124813569,0.060613269,0.386742423,0.443797558,0.340771446,0.670950209
0.268527767,0.053206187,0.128686056,0.708621332,0.800632341,0.606431865,0.15536161,0.169344341,0.24489639,0.523356114
0.149262385,0.803422818,0.574475379,0.13352844,0.117460233,0.128046583,0.352087369,0.628861674,0.273681974,0.788114255
0.622143843,0.695463815,0.488391388,0.777571134,0.910570172,0.948924709,0.72410095,0.510107381,0.485786569,0.544259246
0.465815039,0.056477944,0.680278102,0.685085747,0.197227894,0.072565241,0.358543513,0.261718601,0.376670302,0.585716455
,0.605968586,0.332983492,0.465498129,0.910430052,,0.177819977,,,0.479305072
0.481068222,0.739907581,0.077935157,0.40436058,0.058138552,0.077563185,0.409962803,0.555624365,0.32157591,0.720452036
0.544328519,0.042684829,0.653127399,0.959081019,0.21136834,0.973764556,,0.4877318,0.971283128,0.301296897
0.234698933,,0.804163243,,,0.926525046,0.179300011,0.219836418,0.239484851,
0.294594677,0.432297951,0.975893333,0.607943739,0.815462849,0.923726369,0.592298121,0.555173184,0.40982504,0.632279905
0.437234696,0.057778891,0.394014295,0.846172338,0.824196226,0.558650316,0.862115157,0.603707737,0.803485665,0.26074368
0.370592719,0.624118938,0.662563486,0.381544516,0.826432636,0.573210895,0.246034749,0.137428291,0.376160869,0.370733348
0.027851097,0.520113579,0.961205236,0.689056641,0.754216885,0.554274783,0.679420414,0.490823318,0.469437077,0.555338112
0.894997386,0.458220694,0.835334861,0.256176202,0.162698868,0.063666173,0.237187443,0.301645211,0.253797534,0.604240869
0.927431873,,0.251847884,,,,0.521118829,,,
0.364138746,0.900481879,0.073665695,0.411722592,0.915473269,0.883093155,0.810159248,0.624989576,0.726234893,0.352259529
0.056849545,0.356374295,0.866900668,0.254428565,0.130666156,0.128184179,0.62531459,0.436643413,0.458024298,0.55202073
0.622767949,0.918811555,0.126060543,0.731078234,0.823192773,0.544656676,0.441377375,0.651042604,0.310804151,0.757095857
0.290254057,0.357907643,0.545143118,0.12469397,0.927262333,0.892905027,0.373946325,0.730479779,0.25660534,0.832731337
0.18443265,0.174111644,0.301975524,0.895893274,0.285613534,0.61599279,0.197073349,0.738881177,0.831370874,0.265761447
0.320610701,0.564286066,0.255181624,0.737142284,0.661069429,0.059873714,0.005342716,0.21263633,0.25141073,0.644125351
0.891551577,0.224923743,0.919075607,0.656735306,0.115972628,0.057147724,0.789093828,0.622655898,0.702368499,0.37448859
0.961644609,0.428393009,0.35573924,0.407535096,0.26359442,0.17898784,0.089073867,0.138935338,0.185479984,0.562005808
0.537436778,0.961533594,0.929311714,0.574563218,0.220606831,0.125480757,0.174326987,0.119015148,0.302037853,0.432195573
0.348226142,0.930713627,0.971296223,0.490869308,0.891484281,0.497029294,0.165005677,0.141123822,0.275740247,0.47343442
0.689992335,0.556779612,0.589909076,0.633392818,0.746474825,0.852869474,0.476575843,0.49384613,0.370575885,0.654796258
0.648387061,0.325066897,0.759723191,0.589656037,0.403953132,0.77649238,0.729065802,0.553149895,0.014761144,0.422956789
0.633196521,0.034490271,0.319405699,0.879141377,0.163078985,0.184356013,0.160582794,0.104972505,0.294980204,0.429709377
0.59951107,0.695675603,0.074612073,0.518612869,0.972970195,0.898128412,0.838717165,0.545939209,0.814498417,0.210560028
0.832919932,0.249937032,0.362657823,0.550542625,0.807800999,0.885130293,0.184363942,0.118798177,0.314313067,0.419800888
0.572121173,0.675630169,0.056288993,0.511535561,0.756605456,0.930861474,0.124221582,0.191027148,0.192524801,0.590321065
0.936571901,0.415323676,0.642355355,0.100687801,0.802269905,0.930099028,0.547144155,0.651376317,0.361832632,0.706273273
0.670298282,0.330365159,0.045213354,0.538460963,0.881852541,0.904096078,0.695252585,0.716401791,0.415728658,0.670146899
0.602259755,0.289563932,0.537257076,0.85680759,0.902582228,0.855100911,0.227955864,0.136082289,0.355231457,0.3907022
0.045577011,0.335214629,0.657811898,0.723782888,0.352304153,0.069136622,0.35538615,0.448041533,0.426715996,0.894023006
0.291512674,0.474017679,0.065267405,0.410572952,0.903696331,0.466519636,0.196878336,0.165369629,0.297764045,0.467911112
0.67763282,0.648119513,0.761438443,0.096999802,0.839009015,0.826384062,0.227543463,0.260169901,0.270349329,0.559585597
0.876798106,0.20232864,0.407481787,0.338817371,0.867757043,0.55625182,0.822223104,0.594038007,0.761859793,0.295714589
0.341890141,0.343246821,0.763405757,0.12847945,0.787182448,0.877131298,0.181162372,0.529005643,0.218232621,0.816337469
,,0.909178434,0.504914119,0.843296661,0.920628857,,0.556557054,,0.1220661
0.946158087,0.651061093,0.718900382,0.190566401,0.16008415,0.075203926,0.309700777,0.166169916,0.433543327,0.332981694
0.294839683,0.585068692,0.807763174,0.161449676,0.211257638,0.093839493,0.571983392,0.58084997,0.393022077,0.656013545
0.074927,0.283320606,0.632896664,0.525741004,0.12485787,0.086099652,0.213723468,0.19693053,0.296655547,0.490431091
0.122224944,0.246770817,0.374034924,0.387213121,0.034881316,0.102959704,0.259755965,0.020360055,0.47235064,0.195330492
0.645973276,0.291484798,0.075173272,0.575548839,0.09199489,0.078187392,0.779750345,0.602640644,0.704689813,0.358592227
0.813464394,0.802025794,0.642652338,0.156721501,0.116899766,0.053340321,0.757567127,0.650104047,0.645609064,0.449743239
0.155841557,0.812450322,0.143206957,0.592051866,0.130640679,0.147730243,0.534440148,0.348891844,0.437972442,0.548211587
0.186795565,0.849258754,0.528394087,0.817109601,0.835515766,0.908236077,0.110931506,0.221521104,0.155729452,0.647723321
0.373849065,0.938231413,0.493005901,0.791157673,0.879550387,0.880215152,0.408908808,0.588374563,0.312157991,0.738737038
0.055822991,0.362138471,0.628037874,0.607021206,0.828039965,0.910686397,,0.628120401,0.781818635,0.298925668
0.661308553,0.102702904,0.648730844,0.549207202,0.76568087,0.844260717,0.792761162,0.628171668,0.703048831,0.37755223
0.619844009,0.695309374,0.441446227,0.23365808,0.865574836,0.898787997,0.887089818,0.545029074,0.873566081,0.151008338
0.273530633,0.103887492,0.978018682,0.573429737,0.899418889,0.551178307,0.88333482,0.582246959,0.843719477,0.206039721
0.373874305,0.332515239,0.900131274,0.280687741,0.861537613,0.535935401,0.490772009,0.40306833,0.402129988,0.598676474
0.529675785,0.283433548,0.151416637,0.840410218,0.814753057,0.873982729,0.840852609,0.689548662,0.719419335,0.402862849
0.452898486,0.025243058,0.528599933,0.8027192,0.112916932,0.166359984,0.149000253,0.220069826,0.202714888,0.599859387
0.800004713,0.174825797,0.889375002,0.291535828,0.741633085,0.900149596,0.158881067,0.225486943,0.210970063,0.595298368
0.649249197,0.10961945,0.86539937,0.246114677,0.879305482,0.51516521,0.495850981,0.690914884,0.326286557,0.752469736
0.268989899,0.552652894,0.935329633,0.599053898,0.1779796,0.184256683,0.114096617,0.603596034,0.165528757,0.88916597
0.876088593,0.764379735,0.898893881,0.379665963,0.957578534,0.890798166,0.858284002,0.617143132,0.789719947,0.283594166
,,,0.569994825,0.829454946,,0.775901184,,,0.326559025
0.605442195,0.935777684,0.470981343,0.829257465,0.156236399,0.099110265,0.443785259,0.421162845,0.374498371,0.631156473
0.903603337,0.35229643,0.643577896,0.577753469,0.810670048,0.492199699,0.40001653,0.44697343,0.346323213,0.666272917
0.880887227,0.274108149,0.896541179,0.311560596,0.850494387,0.871453456,0.281984911,0.593419325,0.249440821,0.802681605
0.064264924,0.426085953,0.924207066,0.627342718,0.067997885,0.125723451,0.345368398,0.385698393,0.336578298,0.659365829
0.065927945,0.438445105,0.657111138,0.560798958,0.106336893,0.122341517,0.923712851,0.61334472,0.871360763,0.199560652
0.428767078,0.90646804,0.354176648,0.583434033,0.878025915,0.952409012,0.220083356,0.186157896,0.311665969,0.468145391
0.299165673,0.62010966,0.576886528,0.152743991,0.929973708,0.466605091,0.178920301,0.282026708,0.196734522,0.647863813
0.546595316,0.717791255,0.635102244,0.570455527,0.114764025,0.114398164,0.9199264,0.594881226,0.879341397,0.179070624
0.518729378,0.037411883,0.053919087,0.358550242,0.841500908,0.544566855,0.24518695,0.041225785,0.44055747,0.24120915
0.596452977,0.305266244,0.443378839,0.406451825,0.881729215,0.608234367,0.581389926,0.614518022,0.388410277,0.669752395
0.028645255,0.520871438,0.814291665,0.158756597,0.079987931,0.136916126,0.813587354,0.700586577,0.678968531,0.450711428
0.592704906,0.341193643,0.28018157,0.818108465,0.756388982,0.848683652,0.829499326,0.66222598,0.724281506,0.379473302
0.676936933,0.57479548,0.247683477,0.804953355,0.840904839,0.907533469,0.271999423,0.232872418,0.342628748,0.468948266
0.649380949,,,,,,0.231398618,,0.332651064,
0.252318018,0.402185719,0.937819463,0.616326318,0.122499428,0.085999337,0.238374802,0.0,0.460361287,0.193478507
0.766037189,0.524951749,0.759224584,0.22108973,0.229253159,0.139237587,0.476233678,0.412752903,0.392468978,0.610944032
0.443173922,0.703291249,0.23484147,0.836887431,0.825233315,0.884532532,0.211885855,0.079205293,0.374492347,0.332893953
0.948993132,0.563549821,0.646149366,0.082990075,0.182705596,0.117764871,0.155812445,0.161729726,0.250619332,0.512479611
0.600213807,0.312967979,0.343251974,0.640227801,0.791144619,0.83663091,0.817042829,0.710436347,0.676445605,0.459911694
0.258329663,0.610223195,0.588533639,0.753093998,0.859084555,0.532101054,0.249661056,0.15287718,0.370036768,0.387325638
0.796622959,0.230542754,0.993018018,0.077074836,0.094068272,0.718627991,0.97761127,0.333385825,0.634842896,0.028728774
